ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
2016;01;A;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;588;En proceso;594;En inicio;626;Satisfactorio;25,61;25,61;25,61
2016;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;573;En inicio;549;En inicio;473;En inicio;25,61;25,61;25,61
2016;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;662;Satisfactorio;640;En proceso;599;En proceso;25,61;25,61;25,61
2016;01;A;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;576;En inicio;521;En inicio;491;En inicio;25,61;25,61;25,61
2016;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;651;Satisfactorio;672;Satisfactorio;623;Satisfactorio;25,61;25,61;25,61
2016;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;648;Satisfactorio;614;En proceso;623;Satisfactorio;25,61;25,61;25,61
2016;01;A;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;730;Satisfactorio;622;En proceso;665;Satisfactorio;25,61;25,61;25,61
2016;01;A;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;566;En inicio;475;Previo al Inicio;421;Previo al Inicio;25,61;25,61;25,61
2016;01;A;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;722;Satisfactorio;674;Satisfactorio;643;Satisfactorio;25,61;25,61;25,61
2016;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;622;En proceso;631;En proceso;674;Satisfactorio;25,61;25,61;25,61
2016;01;A;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;579;En inicio;621;En proceso;541;En proceso;25,61;25,61;25,61
2016;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;604;En proceso;467;Previo al Inicio;416;Previo al Inicio;25,61;25,61;25,61
2016;01;A;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;596;En proceso;566;En inicio;481;En inicio;25,61;25,61;25,61
2016;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;662;Satisfactorio;661;Satisfactorio;669;Satisfactorio;25,61;25,61;25,61
2016;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;722;Satisfactorio;701;Satisfactorio;641;Satisfactorio;25,61;25,61;25,61
2016;01;A;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;629;En proceso;608;En proceso;598;En proceso;25,61;25,61;25,61
2016;01;A;21;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;629;En proceso;608;En proceso;645;Satisfactorio;25,61;25,61;25,61
2016;01;A;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;579;En inicio;519;Previo al Inicio;394;Previo al Inicio;25,61;25,61;25,61
2016;01;A;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;672;Satisfactorio;650;Satisfactorio;747;Satisfactorio;25,61;25,61;25,61
2016;01;A;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;620;En proceso;583;En inicio;584;En proceso;25,61;25,61;25,61
2016;01;A;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;597;En proceso;633;En proceso;582;En proceso;25,61;25,61;25,61
2017;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;592;En inicio;598;En proceso;11,38;11,38;11,38
2017;01;A;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;692;Satisfactorio;605;En proceso;605;En proceso;11,38;11,38;11,38
2017;02;B;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;627;En proceso;567;En inicio;526;En proceso;11,38;11,38;11,38
2017;01;A;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;631;En proceso;512;Previo al Inicio;506;En proceso;11,38;11,38;11,38
2017;01;A;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;648;Satisfactorio;731;Satisfactorio;866;Satisfactorio;11,38;11,38;11,38
2017;01;A;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;622;En proceso;650;Satisfactorio;624;Satisfactorio;11,38;11,38;11,38
2017;02;B;21;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;602;En proceso;537;En inicio;586;En proceso;11,38;11,38;11,38
2017;02;B;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;701;Satisfactorio;509;En proceso;11,38;11,38;11,38
2017;02;B;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;640;En proceso;596;En inicio;473;En inicio;11,38;11,38;11,38
2017;02;B;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;663;Satisfactorio;701;Satisfactorio;11,38;11,38;11,38
2017;01;A;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;639;En proceso;605;En proceso;623;Satisfactorio;11,38;11,38;11,38
2017;02;B;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;684;Satisfactorio;619;Satisfactorio;11,38;11,38;11,38
2017;02;B;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;693;Satisfactorio;576;En inicio;623;Satisfactorio;11,38;11,38;11,38
2017;01;A;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;706;Satisfactorio;623;En proceso;578;En proceso;11,38;11,38;11,38
2017;02;B;11;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;572;En inicio;632;En proceso;497;En inicio;11,38;11,38;11,38
2017;01;A;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;658;Satisfactorio;686;Satisfactorio;667;Satisfactorio;11,38;11,38;11,38
2017;02;B;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;648;Satisfactorio;713;Satisfactorio;543;En proceso;11,38;11,38;11,38
2017;02;B;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;541;En inicio;543;En proceso;11,38;11,38;11,38
2017;02;B;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;679;Satisfactorio;617;En proceso;665;Satisfactorio;11,38;11,38;11,38
2017;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;701;Satisfactorio;654;Satisfactorio;692;Satisfactorio;11,38;11,38;11,38
2017;02;B;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;640;En proceso;587;En inicio;527;En proceso;11,38;11,38;11,38
2017;02;B;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;588;En proceso;684;Satisfactorio;621;Satisfactorio;11,38;11,38;11,38
2017;01;A;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;640;En proceso;554;En inicio;701;Satisfactorio;11,38;11,38;11,38
2017;01;A;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;638;En proceso;600;En proceso;701;Satisfactorio;11,38;11,38;11,38
2017;01;A;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;614;En proceso;613;En proceso;561;En proceso;11,38;11,38;11,38
2017;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;773;Satisfactorio;667;Satisfactorio;11,38;11,38;11,38
2017;02;B;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;701;Satisfactorio;623;Satisfactorio;11,38;11,38;11,38
2017;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;654;Satisfactorio;604;En proceso;11,38;11,38;11,38
2017;01;A;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;710;Satisfactorio;654;Satisfactorio;581;En proceso;11,38;11,38;11,38
2017;02;B;28;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;651;Satisfactorio;596;En inicio;600;En proceso;11,38;11,38;11,38
2017;01;A;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;630;En proceso;549;En inicio;563;En proceso;11,38;11,38;11,38
2017;02;B;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;544;En inicio;472;Previo al Inicio;456;En inicio;11,38;11,38;11,38
2017;02;B;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;672;Satisfactorio;601;En proceso;548;En proceso;11,38;11,38;11,38
2017;01;A;04;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;612;En proceso;574;En inicio;544;En proceso;11,38;11,38;11,38
2017;02;B;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;547;En inicio;456;Previo al Inicio;421;Previo al Inicio;11,38;11,38;11,38
2017;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;551;En inicio;472;Previo al Inicio;464;En inicio;11,38;11,38;11,38
2017;01;A;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;595;En proceso;550;En inicio;543;En proceso;11,38;11,38;11,38
2017;02;B;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;693;Satisfactorio;678;Satisfactorio;559;En proceso;11,38;11,38;11,38
2017;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;604;En proceso;610;En proceso;516;En proceso;11,38;11,38;11,38
2017;01;A;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;671;Satisfactorio;635;En proceso;674;Satisfactorio;11,38;11,38;11,38
2017;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;573;En inicio;620;En proceso;458;En inicio;11,38;11,38;11,38
2017;01;A;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;567;En inicio;541;En inicio;473;En inicio;11,38;11,38;11,38
2017;02;B;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;590;En proceso;571;En inicio;561;En proceso;11,38;11,38;11,38
2017;02;B;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;629;En proceso;608;En proceso;550;En proceso;11,38;11,38;11,38
2017;02;B;15;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;660;Satisfactorio;620;En proceso;568;En proceso;11,38;11,38;11,38
2017;02;B;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;581;En proceso;613;En proceso;497;En inicio;11,38;11,38;11,38
2017;02;B;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;590;En proceso;494;Previo al Inicio;483;En inicio;11,38;11,38;11,38
2017;02;B;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;617;En proceso;566;En proceso;11,38;11,38;11,38
2017;02;B;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;588;En proceso;603;En proceso;499;En inicio;11,38;11,38;11,38
2017;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;661;Satisfactorio;537;En inicio;599;En proceso;11,38;11,38;11,38
2017;02;B;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;649;Satisfactorio;575;En inicio;786;Satisfactorio;11,38;11,38;11,38
2017;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;598;En proceso;554;En inicio;533;En proceso;11,38;11,38;11,38
2017;02;B;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;662;Satisfactorio;711;Satisfactorio;702;Satisfactorio;11,38;11,38;11,38
2017;02;B;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;668;Satisfactorio;562;En inicio;600;En proceso;11,38;11,38;11,38
2020;02;B;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;558;En inicio;485;Previo al Inicio;466;En inicio;20,74;20,74;20,74
2020;02;B;14;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;576;En inicio;529;En inicio;561;En proceso;20,74;20,74;20,74
2020;02;B;18;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;595;En proceso;567;En inicio;491;En inicio;20,74;20,74;20,74
2020;01;A;27;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;612;En proceso;574;En inicio;446;En inicio;19,79;19,79;19,79
2020;02;B;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;515;En inicio;501;Previo al Inicio;509;En proceso;20,74;20,74;20,74
2020;02;B;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;539;En inicio;486;Previo al Inicio;410;Previo al Inicio;20,74;20,74;20,74
2020;02;B;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;640;En proceso;640;En proceso;624;Satisfactorio;20,74;20,74;20,74
2020;02;B;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;619;En proceso;585;En inicio;578;En proceso;20,74;20,74;20,74
2020;02;B;15;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;612;En proceso;515;Previo al Inicio;541;En proceso;20,74;20,74;20,74
2020;01;A;28;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;520;En inicio;495;Previo al Inicio;525;En proceso;19,79;19,79;19,79
2020;02;B;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;520;En inicio;557;En inicio;506;En proceso;20,74;20,74;20,74
2020;02;B;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;567;En inicio;477;Previo al Inicio;413;Previo al Inicio;20,74;20,74;20,74
2020;01;A;07;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;540;En inicio;533;En inicio;516;En proceso;19,79;19,79;19,79
2020;01;A;06;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;598;En proceso;579;En inicio;527;En proceso;19,79;19,79;19,79
2020;01;A;05;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;560;En inicio;466;Previo al Inicio;383;Previo al Inicio;19,79;19,79;19,79
2020;02;B;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;659;Satisfactorio;688;Satisfactorio;702;Satisfactorio;20,74;20,74;20,74
2020;02;B;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;630;En proceso;620;En proceso;601;En proceso;20,74;20,74;20,74
2020;01;A;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;699;Satisfactorio;749;Satisfactorio;699;Satisfactorio;19,79;19,79;19,79
2020;01;A;02;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;526;En inicio;600;En proceso;526;En proceso;19,79;19,79;19,79
2020;01;A;21;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;561;En inicio;503;Previo al Inicio;464;En inicio;19,79;19,79;19,79
2020;01;A;18;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;672;Satisfactorio;610;En proceso;623;Satisfactorio;19,79;19,79;19,79
2020;01;A;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;586;En proceso;492;Previo al Inicio;526;En proceso;19,79;19,79;19,79
2020;01;A;03;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;612;En proceso;629;En proceso;566;En proceso;19,79;19,79;19,79
2020;02;B;10;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;547;En inicio;524;En inicio;;;20,74;20,74;
2020;01;A;26;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;631;En proceso;587;En inicio;581;En proceso;19,79;19,79;19,79
2020;01;A;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15011;558;En inicio;504;Previo al Inicio;473;En inicio;19,79;19,79;19,79
